0	1.00326
0.01	1.00146
0.02	1.00132
0.03	0.999038
0.04	1.00124
0.05	0.99863
0.06	0.997632
0.07	0.998373
0.08	0.998845
0.09	0.99684
0.1	1.00053
0.11	1.00092
0.12	1.00229
0.13	0.998659
0.14	1.00408
0.15	0.998019
0.16	0.9988
0.17	0.997694
0.18	0.996183
0.19	0.995954
0.2	0.998324
0.21	0.999333
0.22	0.99614
0.23	0.996925
0.24	0.998486
0.25	0.998011
0.26	0.998419
0.27	0.996289
0.28	0.998522
0.29	0.99483
0.3	0.998665
0.31	0.993995
0.32	0.992889
0.33	0.997409
0.34	0.999134
0.35	1.00038
0.36	0.997168
0.37	0.99669
0.38	0.994874
0.39	0.996916
0.4	0.99673
0.41	0.997261
0.42	0.99612
0.43	0.995699
0.44	0.999997
0.45	0.998397
0.46	0.995914
0.47	0.996535
0.48	0.997709
0.49	0.994294
0.5	0.996494
0.51	0.995069
0.52	0.9937
0.53	0.991586
0.54	0.996367
0.55	0.993541
0.56	0.994756
0.57	0.993556
0.58	0.993234
0.59	0.993704
0.6	0.992294
0.61	0.987955
0.62	0.99424
0.63	0.997856
0.64	0.992947
0.65	0.991737
0.66	0.987912
0.67	0.990351
0.68	0.991548
0.69	0.98888
0.7	0.984075
0.71	0.986024
0.72	0.989863
0.73	0.993758
0.74	0.991579
0.75	0.996988
0.76	0.986284
0.77	0.989667
0.78	0.992261
0.79	0.992217
0.8	0.992065
0.81	0.992046
0.82	0.99202
0.83	0.991526
0.84	0.988564
0.85	0.992598
0.86	0.987172
0.87	0.994501
0.88	0.99371
0.89	0.993214
0.9	0.988283
0.91	0.986835
0.92	0.989193
0.93	0.985532
0.94	0.988947
0.95	0.988365
0.96	0.985605
0.97	0.988388
0.98	0.988159
0.99	0.988484
1	0.991571
1.01	0.993811
1.02	0.986642
1.03	0.987104
1.04	0.981299
1.05	0.987471
1.06	0.987188
1.07	0.984017
1.08	0.988954
1.09	0.990346
1.1	0.984851
1.11	0.986606
1.12	0.990651
1.13	0.98387
1.14	0.986447
1.15	0.987246
1.16	0.979603
1.17	0.983264
1.18	0.981793
1.19	0.982994
1.2	0.986812
1.21	0.982328
1.22	0.981739
1.23	0.984588
1.24	0.989578
1.25	0.982129
1.26	0.985819
1.27	0.984289
1.28	0.987105
1.29	0.987792
1.3	0.987264
1.31	0.985503
1.32	0.982545
1.33	0.979954
1.34	0.982861
1.35	0.982089
1.36	0.981146
1.37	0.979273
1.38	0.981585
1.39	0.980609
1.4	0.98112
1.41	0.978639
1.42	0.979316
1.43	0.982673
1.44	0.980067
1.45	0.983434
1.46	0.979513
1.47	0.981643
1.48	0.975488
1.49	0.974526
1.5	0.971581
1.51	0.971994
1.52	0.971876
1.53	0.979372
1.54	0.978038
1.55	0.971371
1.56	0.978558
1.57	0.980769
1.58	0.976955
1.59	0.981418
1.6	0.974196
1.61	0.971889
1.62	0.968085
1.63	0.976743
1.64	0.974569
1.65	0.974883
1.66	0.971505
1.67	0.97529
1.68	0.976372
1.69	0.974157
1.7	0.978944
1.71	0.983659
1.72	0.980905
1.73	0.980128
1.74	0.980796
1.75	0.982442
1.76	0.978899
1.77	0.979009
1.78	0.973836
1.79	0.973898
1.8	0.971012
1.81	0.968503
1.82	0.972462
1.83	0.966415
1.84	0.972215
1.85	0.973229
1.86	0.974615
1.87	0.977017
1.88	0.981921
1.89	0.980409
1.9	0.979427
1.91	0.981309
1.92	0.976985
1.93	0.981421
1.94	0.978528
1.95	0.974101
1.96	0.973589
1.97	0.972445
1.98	0.972999
1.99	0.974603
2	0.971589
2.01	0.970423
2.02	0.966423
2.03	0.963296
2.04	0.967309
2.05	0.965077
2.06	0.963959
2.07	0.969611
2.08	0.97133
2.09	0.969816
2.1	0.967729
2.11	0.963176
2.12	0.957848
2.13	0.95978
2.14	0.96253
2.15	0.96375
2.16	0.967737
2.17	0.961065
2.18	0.964813
2.19	0.96295
2.2	0.968949
2.21	0.962861
2.22	0.962987
2.23	0.960147
2.24	0.958957
2.25	0.962099
2.26	0.960075
2.27	0.957402
2.28	0.956884
2.29	0.955645
2.3	0.961867
2.31	0.962675
2.32	0.965635
2.33	0.964449
2.34	0.95996
2.35	0.960284
2.36	0.955408
2.37	0.957061
2.38	0.963512
2.39	0.960989
2.4	0.960396
2.41	0.963403
2.42	0.965241
2.43	0.955457
2.44	0.950069
2.45	0.948915
2.46	0.952822
2.47	0.955077
2.48	0.948774
2.49	0.9504
2.5	0.952904
2.51	0.956994
2.52	0.959583
2.53	0.961552
2.54	0.958982
2.55	0.961041
2.56	0.957098
2.57	0.957538
2.58	0.960585
2.59	0.963394
2.6	0.959841
2.61	0.965561
2.62	0.960761
2.63	0.96032
2.64	0.9583
2.65	0.956301
2.66	0.952681
2.67	0.952636
2.68	0.95162
2.69	0.952361
2.7	0.950188
2.71	0.949645
2.72	0.94438
2.73	0.945299
2.74	0.944405
2.75	0.943865
2.76	0.949589
2.77	0.952599
2.78	0.951574
2.79	0.949028
2.8	0.952702
2.81	0.95621
2.82	0.952599
2.83	0.949722
2.84	0.953025
2.85	0.946215
2.86	0.944177
2.87	0.941256
2.88	0.94813
2.89	0.945104
2.9	0.943074
2.91	0.94593
2.92	0.946467
2.93	0.942375
2.94	0.949228
2.95	0.947549
2.96	0.942496
2.97	0.946252
2.98	0.944985
2.99	0.942481
3	0.934857
3.01	0.936254
3.02	0.940333
3.03	0.940963
3.04	0.943238
3.05	0.947364
3.06	0.945188
3.07	0.942439
3.08	0.943172
3.09	0.949441
3.1	0.938497
3.11	0.933848
3.12	0.93008
3.13	0.925788
3.14	0.921596
3.15	0.916384
3.16	0.915562
3.17	0.91296
3.18	0.913536
3.19	0.911735
3.2	0.915849
3.21	0.918026
3.22	0.916505
3.23	0.922684
3.24	0.924508
3.25	0.922185
3.26	0.92427
3.27	0.923924
3.28	0.926245
3.29	0.925987
3.3	0.928509
3.31	0.929256
3.32	0.9268
3.33	0.921411
3.34	0.917526
3.35	0.915989
3.36	0.91332
3.37	0.913017
3.38	0.912033
3.39	0.914052
3.4	0.917344
3.41	0.919011
3.42	0.914808
3.43	0.915201
3.44	0.916052
3.45	0.913952
3.46	0.916621
3.47	0.914479
3.48	0.914984
3.49	0.915459
3.5	0.915437
3.51	0.919371
3.52	0.91871
3.53	0.918422
3.54	0.914259
3.55	0.913611
3.56	0.916048
3.57	0.917155
3.58	0.915443
3.59	0.91636
3.6	0.91491
3.61	0.914592
3.62	0.916052
3.63	0.914138
3.64	0.911725
3.65	0.91116
3.66	0.910854
3.67	0.909145
3.68	0.907641
3.69	0.907581
3.7	0.905513
3.71	0.905106
3.72	0.907452
3.73	0.908954
3.74	0.908295
3.75	0.905641
3.76	0.907025
3.77	0.907346
3.78	0.905017
3.79	0.907162
3.8	0.907072
3.81	0.909168
3.82	0.908721
3.83	0.903952
3.84	0.901939
3.85	0.90144
3.86	0.897276
3.87	0.894757
3.88	0.897175
3.89	0.892361
3.9	0.894091
3.91	0.892882
3.92	0.894573
3.93	0.895458
3.94	0.896679
3.95	0.896517
3.96	0.896934
3.97	0.894483
3.98	0.894277
3.99	0.892004
4	0.894478
4.01	0.893048
4.02	0.890534
4.03	0.888578
4.04	0.892088
4.05	0.894772
4.06	0.896046
4.07	0.895847
4.08	0.891421
4.09	0.887878
4.1	0.886662
4.11	0.885807
4.12	0.889108
4.13	0.889427
4.14	0.887107
4.15	0.88812
4.16	0.88506
4.17	0.886422
4.18	0.887568
4.19	0.886655
4.2	0.887755
4.21	0.888789
4.22	0.890364
4.23	0.890098
4.24	0.890248
4.25	0.889609
4.26	0.887298
4.27	0.886989
4.28	0.884856
4.29	0.882991
4.3	0.885105
4.31	0.886473
4.32	0.885987
4.33	0.885988
4.34	0.885195
4.35	0.88663
4.36	0.88878
4.37	0.887621
4.38	0.887834
4.39	0.888041
4.4	0.888946
4.41	0.88854
4.42	0.887633
4.43	0.884982
4.44	0.886188
