0	1.00006
0.01	0.999175
0.02	1.00057
0.03	0.99823
0.04	0.998804
0.05	0.998862
0.06	0.998578
0.07	0.999094
0.08	0.997858
0.09	0.998137
0.1	0.998588
0.11	0.998211
0.12	0.99825
0.13	0.999016
0.14	0.997483
0.15	0.998186
0.16	0.998151
0.17	0.997175
0.18	0.997694
0.19	0.997516
0.2	0.998054
0.21	0.997193
0.22	0.997379
0.23	0.997901
0.24	0.997993
0.25	0.997882
0.26	0.998064
0.27	0.997356
0.28	0.997214
0.29	0.997087
0.3	0.997172
0.31	0.996129
0.32	0.995972
0.33	0.997692
0.34	0.996274
0.35	0.996704
0.36	0.99578
0.37	0.99673
0.38	0.996837
0.39	0.996271
0.4	0.995685
0.41	0.995195
0.42	0.996532
0.43	0.995771
0.44	0.99465
0.45	0.995852
0.46	0.993305
0.47	0.994707
0.48	0.995828
0.49	0.99537
0.5	0.994737
0.51	0.995189
0.52	0.993451
0.53	0.990586
0.54	0.993675
0.55	0.99387
0.56	0.991921
0.57	0.994149
0.58	0.995576
0.59	0.993328
0.6	0.993871
0.61	0.992906
0.62	0.992771
0.63	0.992593
0.64	0.993774
0.65	0.993182
0.66	0.992958
0.67	0.993389
0.68	0.99229
0.69	0.993819
0.7	0.992043
0.71	0.992454
0.72	0.992357
0.73	0.990895
0.74	0.99146
0.75	0.992187
0.76	0.992554
0.77	0.992187
0.78	0.993898
0.79	0.992455
0.8	0.991683
0.81	0.99038
0.82	0.9907
0.83	0.991857
0.84	0.990436
0.85	0.990994
0.86	0.989755
0.87	0.991268
0.88	0.990584
0.89	0.990033
0.9	0.988907
0.91	0.989844
0.92	0.987731
0.93	0.988332
0.94	0.989688
0.95	0.991882
0.96	0.989528
0.97	0.987233
0.98	0.986843
0.99	0.987111
1	0.989096
1.01	0.987738
1.02	0.988203
1.03	0.987639
1.04	0.988395
1.05	0.989163
1.06	0.986744
1.07	0.988421
1.08	0.988176
1.09	0.98878
1.1	0.989012
1.11	0.987895
1.12	0.987333
1.13	0.986523
1.14	0.988186
1.15	0.988307
1.16	0.989212
1.17	0.98807
1.18	0.98694
1.19	0.985893
1.2	0.987351
1.21	0.98787
1.22	0.987177
1.23	0.98608
1.24	0.985519
1.25	0.985659
1.26	0.985496
1.27	0.984207
1.28	0.984857
1.29	0.986936
1.3	0.986385
1.31	0.986249
1.32	0.983642
1.33	0.983856
1.34	0.983388
1.35	0.982708
1.36	0.983424
1.37	0.984329
1.38	0.983936
1.39	0.984595
1.4	0.981219
1.41	0.982925
1.42	0.981827
1.43	0.983365
1.44	0.981794
1.45	0.981774
1.46	0.98215
1.47	0.982561
1.48	0.982173
1.49	0.977832
1.5	0.978682
1.51	0.980535
1.52	0.982178
1.53	0.981979
1.54	0.980012
1.55	0.980172
1.56	0.978131
1.57	0.979638
1.58	0.980624
1.59	0.980557
1.6	0.981415
1.61	0.981073
1.62	0.978743
1.63	0.977323
1.64	0.976742
1.65	0.97661
1.66	0.976717
1.67	0.977819
1.68	0.978495
1.69	0.978587
1.7	0.977244
1.71	0.978565
1.72	0.977093
1.73	0.978016
1.74	0.979586
1.75	0.977672
1.76	0.976707
1.77	0.973713
1.78	0.973467
1.79	0.974876
1.8	0.976215
1.81	0.977862
1.82	0.977048
1.83	0.973963
1.84	0.975778
1.85	0.976827
1.86	0.977278
1.87	0.976461
1.88	0.974787
1.89	0.973366
1.9	0.974782
1.91	0.972901
1.92	0.971749
1.93	0.969765
1.94	0.970007
1.95	0.969973
1.96	0.969555
1.97	0.972001
1.98	0.97209
1.99	0.973397
2	0.97207
2.01	0.970858
2.02	0.973831
2.03	0.974915
2.04	0.9748
2.05	0.973153
