0	1.00041
0.01	0.999637
0.02	1.00142
0.03	0.998221
0.04	0.997992
0.05	0.998915
0.06	1.00033
0.07	1.00058
0.08	1.00001
0.09	1.00034
0.1	0.996321
0.11	0.998847
0.12	0.99822
0.13	0.997848
0.14	0.999578
0.15	0.998855
0.16	0.997581
0.17	0.999085
0.18	0.998037
0.19	0.997194
0.2	0.996333
0.21	0.997745
0.22	0.99643
0.23	0.996145
0.24	0.997025
0.25	0.996213
0.26	0.996739
0.27	0.997171
0.28	0.998406
0.29	0.996262
0.3	0.996089
0.31	0.99696
0.32	0.995204
0.33	0.996506
0.34	0.997342
0.35	0.996241
0.36	0.995354
0.37	0.993013
0.38	0.998
0.39	0.997459
0.4	0.995255
0.41	0.996066
0.42	0.994753
0.43	0.99342
0.44	0.995933
0.45	0.995697
0.46	0.995671
0.47	0.995158
0.48	0.994947
0.49	0.994154
0.5	0.994011
0.51	0.993759
0.52	0.994832
0.53	0.996547
0.54	0.995209
0.55	0.992641
0.56	0.995586
0.57	0.993471
0.58	0.990709
0.59	0.992116
0.6	0.991833
0.61	0.991505
0.62	0.992959
0.63	0.994324
0.64	0.992828
0.65	0.990025
0.66	0.992012
0.67	0.991456
0.68	0.994425
0.69	0.994056
0.7	0.993428
0.71	0.9935
0.72	0.990457
0.73	0.990045
0.74	0.990782
0.75	0.993343
0.76	0.992072
0.77	0.990929
0.78	0.992806
0.79	0.992088
0.8	0.993358
0.81	0.993915
0.82	0.993231
0.83	0.989933
0.84	0.991093
0.85	0.990181
0.86	0.990656
0.87	0.99046
0.88	0.989576
0.89	0.987409
0.9	0.988704
0.91	0.989935
0.92	0.990983
0.93	0.990189
0.94	0.990318
0.95	0.987517
0.96	0.988241
0.97	0.989002
0.98	0.985972
0.99	0.992344
1	0.99013
1.01	0.988623
1.02	0.989965
1.03	0.987085
1.04	0.985844
1.05	0.986768
1.06	0.987677
1.07	0.984677
1.08	0.987929
1.09	0.989764
1.1	0.989206
1.11	0.987455
1.12	0.982677
1.13	0.988111
1.14	0.984287
1.15	0.984434
1.16	0.983734
1.17	0.982284
1.18	0.985923
1.19	0.983085
1.2	0.982921
1.21	0.983492
1.22	0.983582
1.23	0.985633
1.24	0.98596
1.25	0.987447
1.26	0.985072
1.27	0.985573
1.28	0.981293
1.29	0.981501
1.3	0.985035
1.31	0.986054
1.32	0.983172
1.33	0.981408
1.34	0.983468
1.35	0.980651
1.36	0.98221
1.37	0.982694
1.38	0.98293
1.39	0.982551
1.4	0.981165
1.41	0.980704
1.42	0.980103
1.43	0.983997
1.44	0.981031
1.45	0.980618
1.46	0.981997
1.47	0.981246
1.48	0.982575
1.49	0.981993
1.5	0.980161
1.51	0.979307
1.52	0.978969
1.53	0.979314
1.54	0.979231
1.55	0.981411
1.56	0.979736
1.57	0.983276
1.58	0.982493
1.59	0.981591
1.6	0.977424
1.61	0.976548
1.62	0.976268
1.63	0.979796
1.64	0.978798
1.65	0.98049
1.66	0.97752
1.67	0.977165
1.68	0.976373
1.69	0.976464
1.7	0.978506
1.71	0.974515
1.72	0.97609
1.73	0.978505
1.74	0.980503
1.75	0.980451
1.76	0.977667
1.77	0.976691
1.78	0.97882
1.79	0.975512
1.8	0.976492
1.81	0.977446
1.82	0.980275
1.83	0.976632
1.84	0.974343
1.85	0.970209
1.86	0.967827
1.87	0.969608
1.88	0.974917
1.89	0.974933
1.9	0.973642
1.91	0.972327
1.92	0.973602
1.93	0.975619
1.94	0.973559
1.95	0.974531
1.96	0.976066
1.97	0.977988
1.98	0.977086
1.99	0.976357
2	0.975149
2.01	0.973641
2.02	0.973788
2.03	0.972116
2.04	0.97129
2.05	0.969478
2.06	0.972076
2.07	0.973401
2.08	0.972539
2.09	0.970672
2.1	0.970933
2.11	0.973186
2.12	0.972629
2.13	0.969824
2.14	0.968634
2.15	0.966875
2.16	0.967316
2.17	0.966694
2.18	0.967207
2.19	0.965309
2.2	0.96579
2.21	0.963374
2.22	0.965845
2.23	0.964246
2.24	0.96431
2.25	0.962791
2.26	0.960537
2.27	0.957615
2.28	0.958951
2.29	0.963026
2.3	0.963462
2.31	0.962191
2.32	0.964804
2.33	0.96611
2.34	0.965019
2.35	0.963304
2.36	0.959794
2.37	0.958132
2.38	0.957094
2.39	0.958521
2.4	0.955806
2.41	0.954789
2.42	0.954901
2.43	0.952153
2.44	0.95392
2.45	0.954775
2.46	0.952044
2.47	0.951728
2.48	0.953074
2.49	0.95398
2.5	0.951698
2.51	0.952991
2.52	0.9529
2.53	0.953596
2.54	0.951615
2.55	0.951629
2.56	0.953636
2.57	0.951466
2.58	0.95178
2.59	0.954574
2.6	0.956336
2.61	0.952115
2.62	0.956637
2.63	0.956788
2.64	0.951769
2.65	0.947463
2.66	0.949579
2.67	0.948748
2.68	0.944029
2.69	0.942239
2.7	0.944164
2.71	0.942628
2.72	0.942311
2.73	0.94288
2.74	0.942306
2.75	0.944171
2.76	0.94451
2.77	0.943311
2.78	0.944201
2.79	0.947426
2.8	0.94629
2.81	0.942849
2.82	0.939593
2.83	0.936281
2.84	0.937458
2.85	0.938031
2.86	0.937649
2.87	0.938522
2.88	0.940506
2.89	0.943865
2.9	0.942721
2.91	0.941498
2.92	0.939816
2.93	0.940583
2.94	0.94134
2.95	0.939432
2.96	0.936745
2.97	0.933487
2.98	0.928719
2.99	0.931294
3	0.931708
3.01	0.93386
3.02	0.932781
3.03	0.928156
3.04	0.928089
3.05	0.928965
3.06	0.92899
3.07	0.93017
3.08	0.928629
3.09	0.927985
3.1	0.926739
3.11	0.927312
3.12	0.926986
3.13	0.927362
3.14	0.927932
3.15	0.926844
3.16	0.926837
3.17	0.928931
3.18	0.926182
3.19	0.92559
3.2	0.92695
3.21	0.922515
3.22	0.922865
3.23	0.922492
3.24	0.927449
3.25	0.922737
3.26	0.92542
3.27	0.922526
3.28	0.923322
3.29	0.923234
3.3	0.923092
3.31	0.923334
3.32	0.924482
3.33	0.924728
3.34	0.923706
3.35	0.921587
3.36	0.921676
3.37	0.922263
3.38	0.919718
3.39	0.916804
3.4	0.917303
3.41	0.913914
3.42	0.912567
3.43	0.911711
3.44	0.908985
3.45	0.905578
3.46	0.902494
