0	1.00001
0.01	0.999706
0.02	0.999674
0.03	1.00037
0.04	0.999815
0.05	0.998899
0.06	0.998775
0.07	0.999136
0.08	0.998832
0.09	0.998669
0.1	0.998365
0.11	0.999377
0.12	0.998702
0.13	0.99888
0.14	0.998419
0.15	0.996964
0.16	0.997507
0.17	0.998326
0.18	0.998427
0.19	0.997954
0.2	0.997866
0.21	0.997009
0.22	0.997829
0.23	0.996943
0.24	0.997412
0.25	0.997278
0.26	0.996996
0.27	0.997739
0.28	0.997365
0.29	0.997054
0.3	0.996347
0.31	0.996305
0.32	0.996242
0.33	0.996337
0.34	0.996068
0.35	0.996422
0.36	0.996022
0.37	0.995901
0.38	0.996797
0.39	0.99532
0.4	0.995643
0.41	0.995191
0.42	0.995531
0.43	0.994896
0.44	0.99487
0.45	0.99504
0.46	0.994842
0.47	0.99556
0.48	0.99526
0.49	0.995354
0.5	0.99444
0.51	0.994141
0.52	0.993574
0.53	0.993843
0.54	0.994722
0.55	0.995169
0.56	0.993728
0.57	0.993717
0.58	0.993586
0.59	0.992276
0.6	0.992371
0.61	0.992341
0.62	0.992842
0.63	0.994109
0.64	0.992548
0.65	0.993278
0.66	0.992653
0.67	0.992497
0.68	0.992252
0.69	0.992515
0.7	0.992945
0.71	0.992132
0.72	0.992635
0.73	0.991909
0.74	0.992237
0.75	0.991668
0.76	0.991865
0.77	0.992244
0.78	0.991082
0.79	0.990736
0.8	0.991174
0.81	0.991534
0.82	0.991224
0.83	0.99125
0.84	0.991366
0.85	0.991216
0.86	0.990276
0.87	0.990165
0.88	0.990333
0.89	0.991281
0.9	0.991071
0.91	0.991842
0.92	0.990006
0.93	0.988926
0.94	0.98909
0.95	0.988979
0.96	0.989195
0.97	0.990134
0.98	0.989664
0.99	0.989585
1	0.987941
1.01	0.987576
1.02	0.986891
1.03	0.988343
1.04	0.988966
1.05	0.987248
1.06	0.987768
1.07	0.987618
1.08	0.987212
1.09	0.987297
1.1	0.988398
1.11	0.988469
1.12	0.986762
1.13	0.986971
1.14	0.987142
1.15	0.987738
1.16	0.985663
1.17	0.986837
1.18	0.987025
1.19	0.984964
1.2	0.985339
1.21	0.986231
1.22	0.985862
1.23	0.986486
1.24	0.985771
1.25	0.985022
1.26	0.98461
1.27	0.984701
1.28	0.984412
1.29	0.985379
1.3	0.984139
1.31	0.984108
1.32	0.984563
1.33	0.983075
1.34	0.983841
1.35	0.984015
1.36	0.983973
1.37	0.984276
1.38	0.983291
1.39	0.983489
1.4	0.982821
1.41	0.983715
1.42	0.983135
1.43	0.984107
1.44	0.983664
1.45	0.982065
