0	0.994249
0.01	1.00727
0.02	1.00294
0.03	1.00177
0.04	0.997927
0.05	1.00052
0.06	1.00051
0.07	0.998003
0.08	1.00175
0.09	1.00248
0.1	1.00711
0.11	1.0047
0.12	0.99734
0.13	0.997574
0.14	0.997552
0.15	1.00254
0.16	0.999244
0.17	1.00012
0.18	0.990504
0.19	0.992829
0.2	1.0007
0.21	1.00194
0.22	0.999115
0.23	0.997495
0.24	0.998703
0.25	1.00058
0.26	0.999279
0.27	0.997077
0.28	0.995252
0.29	0.994698
0.3	0.997386
0.31	1.00043
0.32	1.00214
0.33	0.995211
0.34	0.998276
0.35	0.998594
0.36	0.988454
0.37	0.99419
0.38	1.00225
0.39	1.00072
0.4	0.999077
0.41	0.999625
0.42	0.987439
0.43	0.996591
0.44	0.992015
0.45	0.994538
0.46	0.998784
0.47	0.995236
0.48	0.997744
0.49	0.993462
0.5	0.992303
0.51	0.990869
0.52	0.988404
0.53	0.993298
0.54	1.00144
0.55	0.989815
0.56	0.991572
0.57	0.997111
0.58	0.994562
0.59	0.992153
0.6	0.993254
0.61	0.995256
0.62	1.01116
0.63	0.996615
0.64	0.994312
0.65	0.990356
0.66	0.998004
0.67	1.00263
0.68	0.991511
0.69	0.980902
0.7	0.98839
0.71	0.997735
0.72	0.998056
0.73	0.99388
0.74	0.994981
0.75	0.990212
0.76	0.992592
0.77	0.998092
0.78	0.986051
0.79	0.998539
0.8	0.995772
0.81	0.992935
0.82	0.992857
0.83	0.991514
0.84	0.99513
0.85	1.00061
0.86	0.991791
0.87	0.991332
0.88	0.992393
0.89	0.991884
0.9	0.98515
0.91	0.989313
0.92	0.995492
0.93	0.986494
0.94	0.993438
0.95	0.990712
0.96	0.982394
0.97	0.978575
0.98	0.991463
0.99	0.989972
1	0.987606
1.01	0.979434
1.02	0.982757
1.03	0.982711
1.04	0.982747
1.05	0.985975
1.06	0.99603
1.07	0.987975
1.08	0.989903
1.09	0.987191
1.1	0.983654
1.11	0.989492
1.12	0.988933
